pos_id,open_time,strategy,magic,direction,open_price,actual_pl,atr_60,holding_min,mfe_points,mae_points,mfe_dollars,mae_dollars,pnl_at_exit,close_price,bars_count
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,17,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.02369999999999891,5153.62,18
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,18,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.04100000000000364,5155.35,19
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,19,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.034399999999995996,5154.69,20
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,20,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.05170000000000073,5156.42,21
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,21,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.05260000000000219,5156.51,22
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,22,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.053100000000004005,5156.56,23
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,23,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.033400000000001456,5154.59,24
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,24,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.06210000000000036,5157.46,25
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,25,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.059799999999995634,5157.23,26
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,26,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.031599999999998546,5154.41,27
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,27,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.046599999999998545,5155.91,28
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,28,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.03880000000000109,5155.13,29
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,29,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.07079999999999928,5158.33,30
967877069,2026-03-12 03:49:00+00:00,HR05,28260321,BUY,5151.25,7.249999999999999,3.428333333333285,30,15.590000000000146,1.0900000000001455,0.15590000000000145,0.010900000000001455,0.07819999999999709,5159.07,31
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,2,13.61999999999989,1.300000000000182,0.1361999999999989,0.013000000000001819,0.11329999999999928,5164.46,3
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,3,13.710000000000036,1.300000000000182,0.13710000000000036,0.013000000000001819,0.1030999999999949,5163.44,4
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,4,13.710000000000036,1.300000000000182,0.13710000000000036,0.013000000000001819,0.05680000000000291,5158.81,5
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,5,13.710000000000036,1.300000000000182,0.13710000000000036,0.013000000000001819,0.025599999999994908,5155.69,6
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,6,13.710000000000036,1.300000000000182,0.13710000000000036,0.013000000000001819,0.0048999999999978176,5153.62,7
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,7,13.710000000000036,1.300000000000182,0.13710000000000036,0.013000000000001819,0.022200000000002548,5155.35,8
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,8,13.710000000000036,1.300000000000182,0.13710000000000036,0.013000000000001819,0.015599999999994908,5154.69,9
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,9,13.710000000000036,1.300000000000182,0.13710000000000036,0.013000000000001819,0.03289999999999964,5156.42,10
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,10,13.710000000000036,1.300000000000182,0.13710000000000036,0.013000000000001819,0.03380000000000109,5156.51,11
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,11,13.710000000000036,1.300000000000182,0.13710000000000036,0.013000000000001819,0.03430000000000291,5156.56,12
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,12,13.710000000000036,1.300000000000182,0.13710000000000036,0.013000000000001819,0.014600000000000364,5154.59,13
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,13,13.710000000000036,1.300000000000182,0.13710000000000036,0.013000000000001819,0.04329999999999928,5157.46,14
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,14,13.710000000000036,1.300000000000182,0.13710000000000036,0.013000000000001819,0.04099999999999454,5157.23,15
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,15,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.012799999999997454,5154.41,16
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,16,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.027799999999997455,5155.91,17
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,17,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.02,5155.13,18
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,18,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.05199999999999818,5158.33,19
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,19,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.059399999999996,5159.07,20
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,20,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.04809999999999491,5157.94,21
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,21,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.036800000000002914,5156.81,22
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,22,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.06869999999999891,5160.0,23
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,23,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.06309999999999491,5159.44,24
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,24,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.06710000000000037,5159.84,25
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,25,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.05050000000000182,5158.18,26
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,26,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.03579999999999927,5156.71,27
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,27,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.04989999999999782,5158.12,28
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,28,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.032100000000000364,5156.34,29
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,29,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.04399999999999636,5157.53,30
967905556,2026-03-12 04:00:00+00:00,HR05,28260321,BUY,5153.13,6.6,3.3061666666666194,30,13.710000000000036,1.569999999999709,0.13710000000000036,0.01569999999999709,0.03720000000000255,5156.85,31
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,2,4.280000000000655,0.1999999999998181,0.04280000000000655,0.001999999999998181,0.017000000000007277,5156.56,3
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,3,4.280000000000655,0.569999999999709,0.04280000000000655,0.005699999999997089,-0.002699999999995271,5154.59,4
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,4,4.280000000000655,0.9600000000000364,0.04280000000000655,0.009600000000000363,0.026000000000003638,5157.46,5
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,5,4.480000000000473,0.9600000000000364,0.04480000000000473,0.009600000000000363,0.02369999999999891,5157.23,6
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,6,4.480000000000473,3.2999999999992724,0.04480000000000473,0.03299999999999272,-0.004499999999998181,5154.41,7
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,7,4.480000000000473,3.2999999999992724,0.04480000000000473,0.03299999999999272,0.010500000000001819,5155.91,8
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,8,4.480000000000473,3.2999999999992724,0.04480000000000473,0.03299999999999272,0.0027000000000043656,5155.13,9
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,9,4.480000000000473,3.2999999999992724,0.04480000000000473,0.03299999999999272,0.03470000000000255,5158.33,10
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,10,4.780000000000655,3.2999999999992724,0.04780000000000655,0.03299999999999272,0.042100000000000366,5159.07,11
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,11,4.920000000000073,3.2999999999992724,0.04920000000000073,0.03299999999999272,0.030799999999999272,5157.94,12
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,12,4.920000000000073,3.2999999999992724,0.04920000000000073,0.03299999999999272,0.019500000000007275,5156.81,13
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,13,5.940000000000509,3.2999999999992724,0.059400000000005095,0.03299999999999272,0.051400000000003276,5160.0,14
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,14,6.170000000000073,3.2999999999992724,0.061700000000000726,0.03299999999999272,0.04579999999999927,5159.44,15
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,15,6.170000000000073,3.2999999999992724,0.061700000000000726,0.03299999999999272,0.04980000000000473,5159.84,16
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,16,6.170000000000073,3.2999999999992724,0.061700000000000726,0.03299999999999272,0.03320000000000618,5158.18,17
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,17,6.170000000000073,3.2999999999992724,0.061700000000000726,0.03299999999999272,0.01850000000000364,5156.71,18
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,18,6.170000000000073,3.2999999999992724,0.061700000000000726,0.03299999999999272,0.03260000000000218,5158.12,19
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,19,6.170000000000073,3.2999999999992724,0.061700000000000726,0.03299999999999272,0.01480000000000473,5156.34,20
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,20,6.170000000000073,3.2999999999992724,0.061700000000000726,0.03299999999999272,0.026700000000000727,5157.53,21
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,21,6.170000000000073,3.2999999999992724,0.061700000000000726,0.03299999999999272,0.019900000000006912,5156.85,22
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,22,6.170000000000073,3.2999999999992724,0.061700000000000726,0.03299999999999272,0.0017000000000007276,5155.03,23
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,23,6.170000000000073,3.2999999999992724,0.061700000000000726,0.03299999999999272,0.013800000000001091,5156.24,24
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,24,6.170000000000073,3.2999999999992724,0.061700000000000726,0.03299999999999272,0.026400000000003275,5157.5,25
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,25,6.170000000000073,3.2999999999992724,0.061700000000000726,0.03299999999999272,0.03440000000000509,5158.3,26
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,26,6.170000000000073,3.2999999999992724,0.061700000000000726,0.03299999999999272,0.03180000000000291,5158.04,27
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,27,6.170000000000073,3.2999999999992724,0.061700000000000726,0.03299999999999272,0.05030000000000655,5159.89,28
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,28,6.390000000000327,3.2999999999992724,0.06390000000000327,0.03299999999999272,0.06020000000000437,5160.88,29
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,29,7.670000000000073,3.2999999999992724,0.07670000000000073,0.03299999999999272,0.07050000000000183,5161.91,30
967972097,2026-03-12 04:09:00+00:00,HR05,28260321,BUY,5154.86,4.8999999999999995,3.129999999999973,30,9.75,3.2999999999992724,0.0975,0.03299999999999272,0.08100000000000364,5162.96,31
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,2,5.6599999999998545,1.269999999999527,0.05659999999999855,0.01269999999999527,0.020900000000001456,5155.13,3
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,3,5.6599999999998545,1.6199999999998909,0.05659999999999855,0.01619999999999891,-0.011099999999996725,5158.33,4
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,4,5.6599999999998545,2.4200000000000728,0.05659999999999855,0.024200000000000728,-0.018499999999994545,5159.07,5
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,5,5.6599999999998545,2.5599999999994907,0.05659999999999855,0.025599999999994908,-0.007199999999993452,5157.94,6
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,6,5.6599999999998545,2.5599999999994907,0.05659999999999855,0.025599999999994908,0.004099999999998545,5156.81,7
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,7,5.6599999999998545,3.5799999999999272,0.05659999999999855,0.03579999999999927,-0.027799999999997455,5160.0,8
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,8,5.6599999999998545,3.8099999999994907,0.05659999999999855,0.03809999999999491,-0.02219999999999345,5159.44,9
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,9,5.6599999999998545,3.8099999999994907,0.05659999999999855,0.03809999999999491,-0.026199999999998908,5159.84,10
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,10,5.6599999999998545,3.8099999999994907,0.05659999999999855,0.03809999999999491,-0.009600000000000363,5158.18,11
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,11,5.6599999999998545,3.8099999999994907,0.05659999999999855,0.03809999999999491,0.005100000000002183,5156.71,12
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,12,5.6599999999998545,3.8099999999994907,0.05659999999999855,0.03809999999999491,-0.008999999999996362,5158.12,13
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,13,5.6599999999998545,3.8099999999994907,0.05659999999999855,0.03809999999999491,0.008800000000001092,5156.34,14
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,14,5.6599999999998545,3.8099999999994907,0.05659999999999855,0.03809999999999491,-0.0030999999999949067,5157.53,15
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,15,5.6599999999998545,3.8099999999994907,0.05659999999999855,0.03809999999999491,0.0036999999999989086,5156.85,16
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,16,5.6599999999998545,3.8099999999994907,0.05659999999999855,0.03809999999999491,0.021900000000005092,5155.03,17
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,17,5.6599999999998545,3.8099999999994907,0.05659999999999855,0.03809999999999491,0.00980000000000473,5156.24,18
967994495,2026-03-12 04:15:00+00:00,HR05,28260321,SELL,5157.22,5.35,3.1768333333333127,18,5.6599999999998545,3.8099999999994907,0.05659999999999855,0.03809999999999491,-0.0027999999999974534,5157.5,19
